"country_code","country_name","region_name","city_name"
"AU","AUSTRALIA","QUEENSLAND","SOUTH BRISBANE"
"CN","CHINA","FUJIAN","FUZHOU"
"AU","AUSTRALIA","VICTORIA","MELBOURNE"
"AU","AUSTRALIA","NEW SOUTH WALES","SYDNEY"
"AU","AUSTRALIA","-","-"
"CN","CHINA","GUANGDONG","GUANGZHOU"
"JP","JAPAN","TOKYO","TOKYO"
"JP","JAPAN","HIROSHIMA","HIROSHIMA-SHI"
"TH","THAILAND","KRUNG THEP","BANGKOK"
"TH","THAILAND","CHIANG MAI","CHIANG MAI"
"TH","THAILAND","SURAT THANI","SURAT THANI"
"TH","THAILAND","PHANGNGA","KHURA BURI"
"TH","THAILAND","CHON BURI","PHATTHAYA"
"TH","THAILAND","NAKHON SI THAMMARAT","NAKHON SI THAMMARAT"
"TH","THAILAND","SURAT THANI","KO SAMUI"
"TH","THAILAND","PHUKET","WICHIT"
"TH","THAILAND","PHUKET","THALANG"
"TH","THAILAND","PHUKET","BAN KO KAEO"
"TH","THAILAND","PHUKET","MUEANG PHUKET"
"TH","THAILAND","PHUKET","KATHU"
"TH","THAILAND","KALASIN","RONG KHAM"
"TH","THAILAND","KALASIN","KALASIN"
"TH","THAILAND","LOEI","LOEI"
"CN","CHINA","BEIJING","BEIJING"
"TH","THAILAND","UDON THANI","UDON THANI"
"TH","THAILAND","KHON KAEN","KHON KAEN"
"TH","THAILAND","KRUNG THEP","BANG RAK"
"TH","THAILAND","MAHA SARAKHAM","BORABUE"
"TH","THAILAND","PHUKET","PHUKET"
"TH","THAILAND","ROI ET","SUWANNAPHUM"
"TH","THAILAND","KHON KAEN","WAENG NOI"
"TH","THAILAND","NONG KHAI","NONG KHAI"
"TH","THAILAND","NONG KHAI","FAO RAI"
"IN","INDIA","TAMIL NADU","CHENNAI"
"MY","MALAYSIA","KUALA LUMPUR","KUALA LUMPUR"
"MY","MALAYSIA","SELANGOR","SUBANG JAYA"
"MY","MALAYSIA","KEDAH","JITRA"
"MY","MALAYSIA","SARAWAK","MIRI"
"MY","MALAYSIA","TERENGGANU","KUALA DUNGUN"
"MY","MALAYSIA","PERAK","IPOH"
"MY","MALAYSIA","JOHOR","SEGAMAT"
"MY","MALAYSIA","PERAK","TAIPING"
"MY","MALAYSIA","SELANGOR","SHAH ALAM"
"MY","MALAYSIA","PAHANG","KUANTAN"
"MY","MALAYSIA","SELANGOR","PETALING JAYA"
"MY","MALAYSIA","SABAH","BEAUFORT"
"MY","MALAYSIA","MELAKA","AYER KEROH"
"MY","MALAYSIA","PAHANG","PEKAN"
"MY","MALAYSIA","SELANGOR","SERI KEMBANGAN"
"MY","MALAYSIA","SELANGOR","SELAYANG"
"MY","MALAYSIA","SABAH","KOTA KINABALU"
"KR","KOREA, REPUBLIC OF","SEOUL-T'UKPYOLSI","SEOUL"
"TH","THAILAND","PATHUM THANI","LAT LUM KAEO"
"TH","THAILAND","KRUNG THEP","LAK SI"
"IN","INDIA","MAHARASHTRA","MUMBAI"
"IN","INDIA","ANDHRA PRADESH","HYDERABAD"
"IN","INDIA","KARNATAKA","BANGALORE"
"IN","INDIA","UTTAR PRADESH","GHAZIABAD"
"IN","INDIA","DELHI","NEW DELHI"
"IN","INDIA","RAJASTHAN","JHALAWAR"
"IN","INDIA","ANDHRA PRADESH","VISHAKHAPATNAM"
"IN","INDIA","TAMIL NADU","COIMBATORE"
"IN","INDIA","MADHYA PRADESH","INDORE"
"IN","INDIA","DELHI","DELHI"
"IN","INDIA","UTTAR PRADESH","NOIDA"
"IN","INDIA","WEST BENGAL","KOLKATA"
"IN","INDIA","MAHARASHTRA","AURANGABAD"
"IN","INDIA","MAHARASHTRA","PUNE"
"IN","INDIA","MAHARASHTRA","PIMPRI"
"IN","INDIA","GUJARAT","SURAT"
"IN","INDIA","MAHARASHTRA","PANVEL"
"IN","INDIA","MAHARASHTRA","NAGPUR"
"IN","INDIA","MAHARASHTRA","POWAI"
"IN","INDIA","UTTAR PRADESH","LUCKNOW"
"IN","INDIA","GUJARAT","VADODARA"
"IN","INDIA","GUJARAT","RAJKOT"
"IN","INDIA","MADHYA PRADESH","BHOPAL"
"IN","INDIA","UTTAR PRADESH","KANPUR"
"IN","INDIA","ANDHRA PRADESH","GUNTUR"
"IN","INDIA","HARYANA","GURGAON"
"IN","INDIA","ORISSA","BHUBANESHWAR"
"IN","INDIA","PUDUCHERRY","PONDICHERRY"
"IN","INDIA","UTTAR PRADESH","MATHURA"
"IN","INDIA","UTTAR PRADESH","AGRA"
"IN","INDIA","RAJASTHAN","JAIPUR"
"IN","INDIA","GUJARAT","AHMEDABAD"
"IN","INDIA","KERALA","THIRUVANANTHAPURAM"
"IN","INDIA","UTTAR PRADESH","BENARES"
"IN","INDIA","KERALA","COCHIN"
"IN","INDIA","CHHATTISGARH","RAIPUR"
"IN","INDIA","ANDHRA PRADESH","LAL BAHADUR NAGAR"
"IN","INDIA","ANDHRA PRADESH","MALKAJGIRI"
"IN","INDIA","MEGHALAYA","SHILLONG"
"IN","INDIA","TAMIL NADU","CHETPUT"
"IN","INDIA","MAHARASHTRA","THANE"
"IN","INDIA","ASSAM","GUWAHATI"
"IN","INDIA","HARYANA","SONIPAT"
"IN","INDIA","KARNATAKA","HOSKOTE"
"IN","INDIA","KARNATAKA","BHATKAL"
"CN","CHINA","NEI MONGOL","BAOTOU"
"HK","HONG KONG","HONG KONG (SAR)","HONG KONG"
"JP","JAPAN","TOKUSHIMA","TOKUSHIMA-SHI"
"JP","JAPAN","AOMORI","AOMORI-SHI"
"JP","JAPAN","SHIMANE","MATSUE-SHI"
"JP","JAPAN","MIYAGI","SENDAI-SHI"
"JP","JAPAN","NIIGATA","NIIGATA-SHI"
"JP","JAPAN","TOCHIGI","UTSUNOMIYA-SHI"
"JP","JAPAN","SAITAMA","SOKA"
"JP","JAPAN","AICHI","NAGOYA-SHI"
"JP","JAPAN","GUMMA","MAEBASHI-SHI"
"JP","JAPAN","CHIBA","CHIBA-SHI"
"JP","JAPAN","OSAKA","OSAKA-SHI"
"JP","JAPAN","KANAGAWA","YOKOHAMA-SHI"
"JP","JAPAN","IBARAKI","MITO-SHI"
"JP","JAPAN","HOKKAIDO","SAPPORO-SHI"
"JP","JAPAN","IWATE","MORIOKA-SHI"
"JP","JAPAN","AKITA","AKITA-SHI"
"JP","JAPAN","FUKUSHIMA","FUKUSHIMA-SHI"
"JP","JAPAN","NAGANO","NAGANO-SHI"
"JP","JAPAN","GIFU","GIFU-SHI"
"JP","JAPAN","SHIZUOKA","SHIZUOKA-SHI"
"JP","JAPAN","WAKAYAMA","WAKAYAMA-SHI"
"JP","JAPAN","TOTTORI","TOTTORI"
"TW","TAIWAN, PROVINCE OF CHINA","T'AI-WAN","TAIPEI"
"TW","TAIWAN, PROVINCE OF CHINA","T'AI-PEI","BANQIAO"
"TW","TAIWAN, PROVINCE OF CHINA","T'AI-WAN","TAOYUAN"
"TW","TAIWAN, PROVINCE OF CHINA","T'AI-WAN","TAOYUAN CITY"
"TW","TAIWAN, PROVINCE OF CHINA","T'AI-WAN","YILAN"
"TW","TAIWAN, PROVINCE OF CHINA","T'AI-WAN","HSINCHU"
"TW","TAIWAN, PROVINCE OF CHINA","T'AI-WAN","KEELUNG"
"HK","HONG KONG","HONG KONG (SAR)","KOWLOON"
